1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
29.88774193548386,0.30384972334672317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2819352819379235,0.0,0.0
0.3038497233467232,29.554285714285726,0.0,0.07121575439093086,4.5882101111228035,0.0,0.0,0.0,0.0,0.38652989165504037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524704719832529,1.4967393131165398,0.0
0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.13356419407683315
0.0,0.07121575439093086,0.0,26.43857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028347335475692036,0.038959686123698975,0.0,0.032071349029490936,0.026726124191242435,0.0
0.0,4.588210111122802,0.0,0.0,8.92166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.04564354645876385,0.0,0.0,0.0,0.0,0.0,1.97612425304991,0.17826842016922023,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.406,0.0,0.0,5.123325092164269,0.0,0.0,0.0,0.0,0.0,0.0,0.06417609701883895,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3865298916550404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.478333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.123325092164267,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22861904265976335,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.04564354645876385,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377
0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.480454330437726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.97612425304991,0.0,0.0,0.06417609701883896,0.0,0.0,0.2286190426597633,0.0,0.0,0.0,0.0,0.0,0.0,19.08476190476191,0.0,0.0,0.0
5.281935281937924,0.9524704719832525,0.0,0.03207134902949093,0.1782684201692202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.512222222222224,0.0,0.0
0.0,1.4967393131165394,0.0,0.026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0,0.13356419407683312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.4183300132670378,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998
