1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
20.10782608695653,0.0,0.2561748515558347,2.1245799423298046,0.0,0.0,0.0,0.0,0.0,0.004170288281141496,0.2852948785061929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25617485155583475,0.0,30.14775510204081,0.47507701902580457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09199822535999135,0.0,0.0,0.194381728976174,0.0
2.1245799423298055,0.0,0.4750770190258047,35.53894736842104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.312510597415262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13611693336566238,0.0
0.0,0.0,0.0,0.0,31.92969696969697,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2855510356125398
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969714,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.593939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177863742936748,0.0,0.0
0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.1977371993328519,0.0,9.479843880571028,0.0,0.0,0.0,0.0
0.004170288281141495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.452000000000005,0.6289039596601301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28529487850619284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6289039596601301,19.759999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.312510597415262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.2529822128134703,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.07416198487095663,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19773719933285194,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.09219544457292887,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.09199822535999136,0.0,0.0,0.0,0.0,0.0,9.479843880571028,0.0,0.0,0.2529822128134704,0.0,0.07416198487095664,0.09219544457292889,0.0,3.968,0.0,0.06708203932499371,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.41778637429367493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06708203932499368,0.0,8.0,0.0,0.0
0.0,0.0,0.194381728976174,0.13611693336566238,0.0,0.8273537850969713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9485714285714275,0.0
0.0,0.0,0.0,0.0,0.28555103561253975,0.0,0.0,0.16733200530681513,0.0,0.0,0.0,0.0,0.07937253933193772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999
