1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
26.04142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02834733547569204,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.2181742422927142,0.10690449676496974,0.06414269805898187,0.0,0.0
0.0,29.96258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5795389128750355,0.0,0.24438392398876696
0.0,0.0,35.649729729729735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3435523970753973,0.7563846360931172,2.1604513417339453,0.13794408805226638
0.0,0.0,0.0,27.609,0.0,0.0,0.0,0.0,0.0,0.03320391543176798,0.0,0.0,0.0,0.0,0.0,0.09000000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,20.17181818181818,0.0,0.0,0.06135218748415501,0.0,0.0,0.0,0.0,0.0,0.0,0.24729445091741434,0.0,0.0,0.0,0.0,0.27721866710944876,0.0
0.0,0.0,0.0,0.0,0.0,30.593939393939394,0.0,0.0,0.4177863742936748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.061352187484155024,0.0,0.0,8.496,0.0,0.0,0.0,0.0,0.0,0.0,5.655772272643233,0.0,0.0,0.0,0.0,0.0,0.0
0.02834733547569204,0.0,0.0,0.0,0.0,0.4177863742936748,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.03320391543176798,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969714
0.0,0.0,0.0,0.0,0.24729445091741434,0.0,0.0,5.655772272643232,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
0.2181742422927143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0
0.10690449676496974,0.0,2.3435523970753964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.06414269805898185,5.579538912875036,0.7563846360931177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.822222222222225,0.4609179649030514,0.0
0.0,0.0,2.1604513417339453,0.0,0.27721866710944876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46091796490305126,20.44916666666667,0.0
0.0,0.24438392398876707,0.1379440880522664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969713,0.0,0.0,0.0,0.0,0.0,0.0,5.9485714285714275
