1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10259468041374205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261
0.0,0.0,26.43857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026726124191242435,0.2014285714285714,0.038959686123698975,0.0,0.0,0.032071349029490936,0.0,0.028347335475692036
0.0,0.0,0.0,35.461052631578944,0.0,0.0,0.0,0.0,0.0,2.780456476031045,0.0,0.0,0.0,1.8169726122548486,0.1397957694025722,0.0,0.0,0.0,0.8511323726597845,0.0,0.0
0.0,0.0,0.0,0.0,29.88774193548386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8594167993604973,0.0,0.0,0.0,5.2819352819379235,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,13.168750000000003,0.8188626331105615,0.0,0.018245011229994043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.762499999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8188626331105615,19.533333333333335,0.0,0.5633095049292931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230502,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.780456476031046,0.0,0.0,0.018245011229994043,0.5633095049292932,0.0,19.560869565217395,0.0,0.0,0.0,0.0,0.05674394924921525,0.0,0.0,0.03296902366978935,0.52096157841397,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.05093248125762992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.102594680413742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050932481257629926,8.176470588235293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.026726124191242435,1.8169726122548489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.20142857142857146,0.1397957694025722,0.8594167993604972,0.0,0.0,0.0,0.7396041412230504,0.05674394924921525,0.0,0.0,0.0,0.0,5.828571428571428,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03296902366978935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0
0.0,0.0,0.03207134902949093,0.8511323726597841,5.281935281937924,0.0,0.0,0.0,0.0,0.5209615784139701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.512222222222224,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.7625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
0.0,0.480454330437726,0.028347335475692036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999
