1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.13356419407683315,0.0,0.0,0.0,0.0
0.0,35.64972972972973,0.0,0.061690471595816844,0.0,2.714155087285514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.841362597702097,0.0,0.7796951067304829
0.0,0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0,0.0
0.0,0.06169047159581685,0.0,24.75314285714285,0.0,0.026912556814351812,0.0,0.0,0.0,0.0,0.09008159566499155,0.48892593654721517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5179973370441235
0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.7141550872855156,0.0,0.026912556814351812,0.0,20.042500000000004,0.0,0.0,0.01786086270779401,0.551449029145969,0.0,0.0,0.0,0.03227486121839515,0.0,0.0,0.0,0.0,0.0,0.0,0.5317473162445989
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.01786086270779401,0.0,0.0,13.168750000000003,0.8188626331105615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.762499999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.551449029145969,0.0,0.0,0.8188626331105615,19.533333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.09008159566499152,0.038959686123698975,0.0,0.0,0.0,0.0,0.0,26.43857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.028347335475692036,0.026726124191242435,0.0,0.030425553170226598
0.0,0.0,0.0,0.4889259365472153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.478333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.4183300132670378,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.032274861218395144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0793725393319377,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.1335641940768331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0,0.0793725393319377,0.0,5.999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.480454330437726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0
0.0,1.8413625977020969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
0.0,0.7796951067304831,0.0,6.5179973370441235,0.0,0.5317473162445989,0.0,0.0,0.0,0.0,0.030425553170226594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.967000000000002
