1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.822222222222226,0.0,0.0,0.7563846360931177,0.0,0.0,0.05059644256269406,0.0,0.0,0.0,5.579538912875036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46091796490305137
0.0,0.0,30.593939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177863742936748,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.17181818181818,0.0,0.0,0.0,0.0,0.0,0.24936829280112063,0.0,0.0,0.0,0.0,0.0,0.05116817192534649,0.0,0.0,0.0,0.0,0.27721866710944876
0.0,0.7563846360931172,0.0,0.0,35.649729729729735,0.0,0.0,0.0,0.0,0.0,0.13794408805226638,0.0,0.0,0.0,2.3435523970753973,0.0,0.0,0.0,0.0,0.0,2.1604513417339453
0.0,0.0,0.0,0.0,0.0,31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.2855510356125398,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.8273537850969714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05059644256269408,0.0,0.0,0.0,0.0,0.0,22.459555555555557,0.02472066162365221,0.0,0.0,0.0,0.0,0.0,0.08432740427115677,0.0,0.022360679774997897,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024720661623652208,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.24936829280112063,0.0,0.0,0.0,0.0,0.0,13.495999999999995,0.0,0.0,0.0,0.0,0.0,5.437668618075212,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.13794408805226643,0.0,0.8273537850969713,0.0,0.0,0.0,5.9485714285714275,0.24438392398876696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.5795389128750355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24438392398876696,29.96258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0
0.0,0.0,0.0,0.0,2.3435523970753964,0.0,0.0,0.08432740427115677,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0511681719253465,0.0,0.0,0.0,0.0,0.0,5.437668618075214,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.4177863742936748,0.0,0.0,0.0,0.0,0.0223606797749979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.28555103561253975,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681513,0.07937253933193772,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0
0.0,0.46091796490305126,0.0,0.27721866710944876,2.1604513417339453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.44916666666667
