1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
32.380799999999994,0.0,0.0,0.0,0.0,5.0716186406672605,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.0,1.5839999999999999
0.0,13.495999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22734901749859343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8567211161441,0.0
0.0,0.0,29.88774193548386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5359405359408039,0.0,0.0,0.0,0.0,5.2819352819379235,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.4183300132670378,0.0,0.0
0.0,0.0,0.0,0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38522046310496705,0.0,0.0,0.0,0.0,0.0,0.0
5.071618640667261,0.0,0.0,0.0,0.0,9.536363636363637,0.0,0.0,0.0,0.8183153931367954,0.0,0.0,0.0,0.0,0.0,0.04767312946227961,0.1861952922838998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.13564659966250536,0.0,0.0,5.972907882382633,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.22734901749859343,0.0,0.0,0.0,0.8183153931367955,0.0,0.0,0.0,20.009999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05116817192534649,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10000000000000006,0.0,0.5359405359408038,0.0,0.0,0.0,0.0,0.1356465996625054,0.0,0.0,0.0,9.09888888888889,0.0,0.0,0.003779644730092273,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.05509731650193399,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0
0.0,0.0,0.0,0.0,0.385220463104967,0.0,0.0,5.972907882382632,0.0,0.0,0.0,0.0037796447300922726,0.05509731650193399,0.0,6.630000000000001,0.0,0.04535573676110728,0.0,0.0,0.0,0.03779644730092272
0.0,0.0,0.0,0.0,0.0,0.04767312946227961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
1.0080000000000002,0.0,5.281935281937923,0.0,0.0,0.18619529228389978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110726,0.0,15.512222222222224,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.929696969696977,0.13356419407683315,0.0,0.0
0.0,0.0,0.0,0.4183300132670378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.0,0.13356419407683312,5.999999999999998,0.0,0.0
0.0,4.8567211161441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511681719253465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1.5839999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03779644730092272,0.0,0.0,0.0,0.0,0.0,6.999999999999997
