1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
32.26117647058824,3.2879137081571317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5683937080750516,0.15877683720748897,1.0152312807320836,0.0
3.2879137081571317,11.631666666666671,0.0,0.0,0.0,0.0,0.0,0.03227486121839515,0.20208333333333345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10103629710818451,7.828869650211325
0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230502,0.0,0.0
0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.60021404184297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,29.88774193548386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8594167993604973,5.2819352819379235,0.0
0.0,0.0,0.0,0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.13356419407683315,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.032274861218395144,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.20208333333333342,0.0,0.0,0.0,0.0,0.0,0.0,16.137500000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.03895968612369898,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.600214041842969,0.0,0.0,0.0,0.0,0.0,0.0,7.735384615384617,0.0,0.0,0.0,0.0,0.0,0.023586408826243164,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1335641940768331,0.0,0.0,0.0,0.0,0.0,5.999999999999998,0.4183300132670378,0.0,0.0793725393319377,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038959686123698975,0.023586408826243164,0.0,0.0,0.0,0.0,0.0,26.43857142857142,0.026726124191242435,0.2014285714285714,0.032071349029490936,0.0
1.5683937080750512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026726124191242435,6.999999999999997,0.0,0.0,0.0
0.15877683720748892,0.0,0.7396041412230503,0.0,0.8594167993604974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2014285714285714,0.0,5.828571428571427,0.0,0.0
1.0152312807320834,0.10103629710818451,0.0,0.0,5.281935281937924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03207134902949093,0.0,0.0,15.512222222222224,0.0
0.0,7.828869650211326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998
