1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.678039215686283,4.406942250585999,1.671702210280705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5814337577069373,0.0,0.11749485953354184
0.0,4.406942250585999,13.423999999999998,0.031139957766460915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35065695919274575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.6717022102807055,0.031139957766460922,29.64363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04348458452036872,0.0,0.2051290376273483
0.0,0.0,0.0,0.0,31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.2855510356125398,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,30.593939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177863742936748,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,22.000000000000007,0.1977371993328519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.879149598368798,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.19773719933285194,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05717718748968657,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.495999999999995,0.0,0.0,0.0,0.24936829280112063,0.0,0.0,0.0,0.0,0.0,0.0,5.437668618075212,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969714
0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508,0.0,0.0,0.0
0.0,0.0,0.3506569591927458,0.0,0.0,0.0,0.0,0.0,0.24936829280112063,0.0,0.0,0.0,20.17181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.05116817192534649,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.04599331055038999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0793725393319377,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4177863742936748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.041602514716892185,0.0,0.0
0.0,0.0,0.0,0.0,0.28555103561253975,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681513,0.0,0.0,0.0,0.07937253933193772,0.0,5.999999999999999,0.0,0.0,0.0
0.0,1.5814337577069366,0.0,0.04348458452036873,0.0,0.0,5.8791495983688,0.05717718748968657,0.0,0.0,0.0,0.0,0.0,0.04599331055039,0.0,0.0,0.04160251471689219,0.0,6.08,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.437668618075214,0.0,0.0,0.0,0.0511681719253465,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
0.0,0.11749485953354181,0.0,0.20512903762734833,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9485714285714275
