1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
15.512222222222224,0.03207134902949092,0.0,0.0,0.8511323726597844,0.0,0.0,0.0,0.0,0.0,0.52096157841397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.281935281937923,0.0,0.0
0.032071349029490936,26.43857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038959686123698975,0.0,0.0,0.0,0.026726124191242435,0.028347335475692036,0.0,0.0,0.2014285714285714
0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.13356419407683315,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0,0.0
0.8511323726597845,0.0,0.0,0.0,35.461052631578944,0.0,0.0,0.0,0.0,0.0,2.780456476031045,0.0,0.0,0.0,0.0,0.0,1.8169726122548486,0.0,0.0,0.0,0.1397957694025722
0.0,0.0,0.0,0.0,0.0,15.879999999999999,0.0,0.6550901064884489,0.0,0.0,0.014596008983995233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6550901064884492,0.0,19.533333333333335,0.0,0.0,0.5633095049292931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.03296902366978935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52096157841397,0.0,0.0,0.0,2.780456476031046,0.014596008983995235,0.0,0.5633095049292932,0.03296902366978935,0.0,19.560869565217395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05674394924921525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230502
0.0,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.4183300132670378,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1335641940768331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,5.999999999999998,0.0793725393319377,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,7.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.026726124191242435,0.0,0.0,1.8169726122548489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.02834733547569204,0.0,0.480454330437726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0
5.281935281937924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.887741935483874,0.0,0.8594167993604976
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0
0.0,0.2014285714285714,0.0,0.0,0.13979576940257218,0.0,0.0,0.0,0.0,0.0,0.05674394924921525,0.7396041412230503,0.0,0.0,0.0,0.0,0.0,0.0,0.8594167993604974,0.0,5.828571428571427
