1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230502,0.0,0.0,0.0,0.0,0.0,0.0
0.0,20.009999999999998,0.5428090238413842,0.0,0.0,0.0,0.0,0.22336272986089037,0.0,0.0,0.0627005872090815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5428090238413843,19.7208,0.0,0.0,0.5986837414046103,0.0,0.0,3.1477784373918523,0.0,0.0,0.0,0.03162277660168379,0.0,0.06349803146555018,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.43857142857142,0.0,0.032071349029490936,0.0,0.0,0.011396057645963796,0.0,0.0,0.0,0.0,0.028347335475692036,0.2014285714285714,0.038959686123698975,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5986837414046102,0.03207134902949092,0.0,15.512222222222224,0.0,0.0,0.7163544069548512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.281935281937923,0.0
0.0,0.0,0.0,0.0,0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.13356419407683315
0.0,0.2233627298608904,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.123325092164267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.147778437391853,0.011396057645963794,0.0,0.7163544069548511,0.0,0.0,31.349090909090897,0.0,0.0,0.0,0.0,0.0,0.12307742257640897,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0627005872090815,0.0,0.0,0.0,0.0,0.0,5.123325092164269,0.0,0.0,8.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377
0.0,0.0,0.03162277660168379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02834733547569204,0.480454330437726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7396041412230504,0.0,0.06349803146555016,0.20142857142857146,0.0,0.0,0.0,0.0,0.12307742257640897,0.0,0.0,0.0,0.0,0.0,5.828571428571428,0.0,0.0,0.0,0.0,0.8594167993604972,0.0
0.0,0.0,0.0,0.03895968612369898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.4183300132670378
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.281935281937924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8594167993604976,0.0,0.0,0.0,0.0,29.887741935483874,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13356419407683312,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.0,0.0,0.4183300132670378,0.0,0.0,0.0,5.999999999999998
