1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396041412230502,0.0,0.0,0.0
0.0,31.349090909090897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.147778437391853,0.0,0.0,0.0,0.0,0.12307742257640897,0.0,0.026967994498529685,0.7163544069548511
0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21751847212199177,0.0,9.994586534719685,0.0
0.0,0.0,0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,29.88774193548386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8594167993604973,0.0,0.0,5.2819352819379235
0.0,0.0,0.0,0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.13356419407683315,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,19.533333333333335,0.0,0.6550901064884492,0.0,0.0,0.0,0.5403074962243172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6550901064884489,0.0,15.879999999999999,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09219544457292887,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0
0.0,3.1477784373918523,0.0,0.0,0.0,0.0,0.5403074962243173,0.0,0.014000000000000002,0.0,0.0,0.0,19.7208,0.0,0.0,0.0,0.03162277660168379,0.06349803146555018,0.0,0.0,0.5986837414046103
0.0,0.0,0.0,0.480454330437726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.06708203932499368,0.0
0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.4183300132670378,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03162277660168379,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.7396041412230504,0.12307742257640897,0.21751847212199177,0.0,0.8594167993604972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06349803146555016,0.0,0.0,0.0,0.0,5.828571428571428,0.0,0.010141851056742198,0.0
0.0,0.0,0.0,0.0,0.0,0.13356419407683312,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.4183300132670378,0.0,0.0,0.0,5.999999999999998,0.0,0.0
0.0,0.026967994498529692,9.994586534719684,0.0,0.0,0.0,0.0,0.0,0.0,0.09219544457292889,0.0,0.0,0.0,0.0670820393249937,0.0,0.0,0.0,0.010141851056742198,0.0,3.984,0.0758946638440411
0.0,0.7163544069548511,0.0,0.0,5.281935281937924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5986837414046103,0.0,0.0,0.0,0.0,0.0,0.0,0.07589466384404112,15.512222222222224
