1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
35.53894736842104,0.06087334317888607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1245799423298055,0.0,0.0,0.0,0.0,0.7436131563627619,0.0,0.0,2.312510597415262,0.0,0.0
0.060873343178886076,24.256000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.5738292428937375,0.0,0.0,0.0,0.0,0.0,0.0,6.8222587378165525,0.0,0.0,0.0,0.0,0.0
0.0,0.0,26.04142857142856,0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,0.0,0.2181742422927142,0.0,0.060851106340453195,0.0,0.031339158526400436,0.10690449676496974,0.0,0.0
0.0,0.0,0.0,31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.2855510356125398,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,12.711999999999996,0.0,0.0,0.0,0.0,0.0,0.005383819020581654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.538296308432764,0.8119115207091949
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.02834733547569204,0.0,0.0,0.0,7.999999999999999,0.4177863742936748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.4177863742936748,30.593939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5738292428937377,0.0,0.0,0.0,0.0,0.0,0.0,9.38666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508,0.0,0.0,0.0,0.0
2.1245799423298046,0.0,0.0,0.0,0.005383819020581655,0.0,0.0,0.0,0.0,0.0,20.10782608695653,0.0,0.0,0.0,0.0,0.40097706754333495,0.0,0.0,0.0,0.0,0.2852948785061929
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.0,0.0
0.0,0.0,0.2181742422927143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.7436131563627622,6.822258737816554,0.060851106340453195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40097706754333495,0.0,0.0,0.0,0.0,15.223999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.28555103561253975,0.0,0.0,0.0,0.0,0.0,0.16733200530681513,0.0,0.0,0.07937253933193772,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
2.312510597415263,0.0,0.10690449676496974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,5.538296308432766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.496000000000002,0.0
0.0,0.0,0.0,0.0,0.8119115207091948,0.0,0.0,0.0,0.0,0.0,0.28529487850619295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76
