1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
30.593939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177863742936748,0.0,0.0,0.0
0.0,32.168936170212746,0.7526732794532014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002205271385679885,0.0,2.0793452324577273,4.52737052048838,0.12239256190523365
0.0,0.7526732794532016,30.080000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03709704134011871,0.0,0.0,0.09242414306999133,0.19639610121239318
0.0,0.0,0.0,31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2855510356125398,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2181742422927143,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,20.17181818181818,0.06135218748415501,0.0,0.0,0.24729445091741434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3506569591927458,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.061352187484155024,8.496,0.0,0.0,5.655772272643233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969714
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.24729445091741434,5.655772272643232,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0793725393319377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.28555103561253975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07937253933193772,5.999999999999999,0.0,0.16733200530681513,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.002205271385679885,0.03709704134011871,0.0,0.2181742422927142,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,26.04142857142856,0.02834733547569204,0.10690449676496974,0.0,0.0
0.4177863742936748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02834733547569204,7.999999999999999,0.0,0.0,0.0
0.0,2.0793452324577277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10690449676496974,0.0,6.999999999999997,0.0,0.0
0.0,4.52737052048838,0.0924241430699913,0.0,0.0,0.0,0.35065695919274575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.423999999999996,0.0
0.0,0.12239256190523362,0.1963961012123932,0.0,0.0,0.0,0.0,0.0,0.8273537850969713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9485714285714275
