1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
30.678039215686283,1.671702210280705,0.0,0.0,0.0,0.0,0.0,0.01058512248049926,4.406942250585999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11749485953354184,1.9961374466409754,0.0,0.0
1.6717022102807055,29.64363636363636,0.0,0.0,0.0,0.0,0.0,0.029629749879505864,0.031139957766460922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2051290376273483,0.0,0.0,0.0
0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.593939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177863742936748,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.92969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2855510356125398,0.0,0.0,0.0,0.022019275302527213
0.0,0.0,0.0,0.0,0.0,19.759999999999998,0.0,0.0,0.3532744784765198,0.0,0.0,0.0,0.7861299495751626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.2181742422927143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010585122480499263,0.029629749879505864,0.0,0.0,0.0,0.0,0.2181742422927142,26.04142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.02834733547569204,0.0,0.0,0.10690449676496974,0.0,0.0
4.406942250585999,0.031139957766460915,0.0,0.0,0.0,0.3532744784765198,0.0,0.0,13.423999999999998,0.0,0.0,0.0,0.006454972243679027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,5.324999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969714,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7861299495751626,0.0,0.0,0.006454972243679027,5.325000000000001,0.0,0.0,13.218749999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4177863742936748,0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.28555103561253975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.07937253933193772,0.16733200530681513
0.11749485953354177,0.20512903762734827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273537850969713,0.0,0.0,0.0,0.0,0.0,0.0,5.9485714285714275,0.0,0.0,0.0
1.9961374466409754,0.0,0.0,0.0,0.0,0.0,0.0,0.10690449676496974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,8.0,0.0
0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508,0.0,0.0,0.0,9.0
