1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
33.922926829268285,0.0,1.0168531083211771,0.0,0.0,0.0,2.8448330122248526,0.0,0.0,0.08392795981688338,0.0,0.0,0.0,0.0,0.0,1.7492353730255692,0.0,0.0,0.0,0.00838116354923494,0.0
0.0,12.655999999999993,0.0,0.0,0.0,0.0,0.01884336657203579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.025536455610153,0.0,0.0,0.0,0.8457176908983355
1.0168531083211771,0.0,29.74260869565218,0.0,0.0,0.0,0.167246125637166,0.0,0.0,0.4399654136604277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039562828403747224,0.0
0.0,0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.13564659966250536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.994586534719685,0.0
0.0,0.0,0.0,0.0,31.929696969696977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.13356419407683315,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,30.383030303030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804543304377261,0.0,0.0,0.0
2.844833012224854,0.01884336657203579,0.16724612563716604,0.0,0.0,0.0,19.560869565217395,0.0,0.0,0.03538606947717532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03296902366978935,0.0,0.5633095049292932
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09219544457292887,0.0
0.0839279598168834,0.0,0.4399654136604279,0.1356465996625054,0.0,0.0,0.03538606947717532,0.0,0.0,9.09888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00632455532033676,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.022019275302527213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.4183300132670378,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0793725393319377,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1335641940768331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183300132670378,0.0793725393319377,5.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1.7492353730255688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.06324555320336757,0.0
0.0,5.025536455610153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.406,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.480454330437726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.06708203932499368,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03296902366978935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
0.00838116354923494,0.0,0.039562828403747224,9.994586534719684,0.0,0.0,0.0,0.0,0.09219544457292889,0.00632455532033676,0.0,0.0,0.0,0.0,0.0,0.0632455532033676,0.0,0.0670820393249937,0.0,3.984,0.0
0.0,0.8457176908983356,0.0,0.0,0.0,0.0,0.5633095049292931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.533333333333335
