1,2,3,4,5,6,7,8,9,10
0.6590222222222221,0.00010526315789473683,0.001555555555555556,0.006904761904761903,0.0,0.0,0.4862666666666667,0.0,0.008285714285714283,0.00025
0.00010526315789473682,0.8040443213296399,0.0011842105263157893,0.0007518796992481202,0.0,0.0,0.0,0.0,0.017368421052631578,0.0
0.0015555555555555555,0.0011842105263157891,0.746111111111111,0.008928571428571428,0.0,0.0,0.0003333333333333333,0.0,0.0051190476190476186,0.151875
0.006904761904761905,0.0007518796992481202,0.008928571428571428,0.6869387755102039,0.0,0.0,0.004,0.0,0.33163265306122447,0.0010714285714285715
0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8600000000000002,0.002857142857142857,0.0
0.48626666666666674,0.0,0.0003333333333333333,0.004,0.0,0.0,0.7440000000000001,0.0,0.009142857142857144,0.0
0.0,0.0,0.0,0.0,0.0,0.8600000000000002,0.0,1.0,0.0,0.0
0.008285714285714285,0.017368421052631578,0.0051190476190476186,0.3316326530612244,0.0,0.002857142857142857,0.009142857142857144,0.0,0.7240816326530611,0.013035714285714286
0.00025,0.0,0.151875,0.0010714285714285715,0.0,0.0,0.0,0.0,0.013035714285714282,0.864375
