1,2,3,4,5,6,7,8,9,10
14.276842105263157,0.002294157338705617,0.0,0.0,0.3005346113704359,0.0,0.012139539573337677,0.0,0.0013834289277321493,0.0
0.002294157338705617,7.17111111111111,0.0,0.0,0.03166666666666666,0.0,0.017638342073763934,3.258332597070365,0.004020151261036848,0.02110579412044345
0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.579999999999998,0.1873832970144351,0.0,0.010690449676496976,0.0,0.0,0.9242251054015713
0.3005346113704359,0.03166666666666666,0.0,0.1873832970144351,0.88,0.015811388300841896,0.4781250583566724,0.4010100882884257,1.3387103699252703,0.480910594601533
0.0,0.0,0.0,0.0,0.015811388300841896,8.3,0.0,0.0,0.0,0.0
0.012139539573337677,0.017638342073763934,0.0,0.010690449676496974,0.47812505835667246,0.0,4.868571428571427,0.0011396057645963794,3.960130031972419,0.006837634587578276
0.0,3.258332597070365,0.0,0.0,0.4010100882884256,0.0,0.0011396057645963794,8.22181818181818,0.0,0.0
0.0013834289277321493,0.004020151261036848,0.0,0.0,1.3387103699252705,0.0,3.9601300319724184,0.0,7.9327272727272735,0.022727272727272728
0.0,0.02110579412044345,0.0,0.9242251054015712,0.480910594601533,0.0,0.006837634587578276,0.0,0.022727272727272728,8.650909090909092
