1,2,3,4,5,6,7,8,9,10
0.8486419753086418,0.006666666666666666,0.0015789473684210528,0.0,0.33166666666666667,0.0,0.00688888888888889,0.009487179487179488,0.0011111111111111111,0.13037037037037036
0.006666666666666666,0.7772222222222221,0.0011403508771929824,0.0,0.034999999999999996,0.0,0.035666666666666666,0.05064102564102565,0.32666666666666666,0.0
0.0015789473684210524,0.0011403508771929824,0.8040443213296399,0.0,0.0,0.0,0.024105263157894737,0.0003643724696356275,0.00010526315789473682,0.0
0.0,0.0,0.0,0.9299999999999998,0.0,0.0,0.002,0.0,0.0,0.0
0.33166666666666667,0.034999999999999996,0.0,0.0,0.47750000000000004,0.0,0.14950000000000002,0.3176923076923077,0.002,0.13361111111111112
0.0,0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0
0.006888888888888891,0.035666666666666666,0.024105263157894737,0.002,0.14950000000000002,0.0,0.7168000000000001,0.3546153846153846,0.008400000000000001,0.01711111111111111
0.009487179487179488,0.05064102564102565,0.00036437246963562755,0.0,0.3176923076923077,0.0,0.3546153846153846,0.6914792899408284,0.0,0.0
0.0011111111111111111,0.32666666666666666,0.00010526315789473683,0.0,0.002,0.0,0.0084,0.0,0.6991999999999999,0.0
0.13037037037037036,0.0,0.0,0.0,0.13361111111111112,0.0,0.01711111111111111,0.0,0.0,0.8061728395061729
