1,2,3,4,5,6,7,8,9,10
8.65090909090909,0.0,0.0,0.02203074069007975,0.0,0.0,0.9242251054015712,0.43013951225154845,0.02110579412044345,0.0
0.0,8.22181818181818,0.0,0.0007106690545187015,0.0,0.0,0.0,0.3586743268304448,3.2583325970703654,0.0
0.0,0.0,13.605555555555556,0.00888888888888889,0.0,0.0,0.0,1.622248439666379,0.0023570226039551583,0.0
0.02203074069007975,0.0007106690545187015,0.008888888888888889,10.602222222222226,0.0,0.0,0.006666666666666667,1.2027196034173737,0.014142135623730949,0.0
0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,4.3
0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0
0.9242251054015713,0.0,0.0,0.006666666666666668,0.0,0.0,6.579999999999998,0.1676007159889241,0.0,0.0
0.4301395122515485,0.3586743268304448,1.6222484396663785,1.202719603417374,0.0,0.0,0.16760071598892406,0.868,0.028323527714997333,0.02
0.021105794120443454,3.258332597070365,0.0023570226039551583,0.01414213562373095,0.0,0.0,0.0,0.028323527714997333,7.17111111111111,0.0
0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.02,0.0,4.0
