1,2,3,4,5,6,7,8,9,10
0.7288888888888888,0.0,0.0022807017543859647,0.028,0.0,0.007575757575757576,0.22799999999999998,0.5569696969696969,0.0,0.25555555555555554
0.0,0.9299999999999998,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0
0.0022807017543859647,0.0,0.8040443213296399,7.894736842105262e-05,0.0,0.0,0.024105263157894737,9.569377990430622e-05,0.0,0.005964912280701754
0.028000000000000008,0.0,7.894736842105263e-05,0.5995500000000001,0.0,0.0009545454545454548,0.0119,0.0,0.0,0.002833333333333333
0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0,0.0
0.007575757575757576,0.0,0.0,0.0009545454545454547,0.0,0.8773553719008265,0.004181818181818182,0.0,0.09852272727272728,0.09151515151515152
0.228,0.002,0.024105263157894737,0.011900000000000004,0.0,0.004181818181818182,0.7168000000000001,0.3998181818181818,0.01925,0.08133333333333334
0.556969696969697,0.0,9.569377990430621e-05,0.0,0.0,0.0,0.3998181818181819,0.8218181818181818,0.0,0.21121212121212118
0.0,0.0,0.0,0.0,0.0,0.09852272727272728,0.01925,0.0,0.9475,0.015416666666666665
0.25555555555555554,0.0,0.005964912280701753,0.0028333333333333335,0.0,0.09151515151515151,0.08133333333333333,0.2112121212121212,0.015416666666666665,0.7444444444444445
