1,2,3,4,5,6,7,8,9,10
0.9750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5995500000000001,7.894736842105263e-05,0.009916666666666667,0.0008181818181818184,0.00016666666666666666,0.0,0.02262500000000001,0.0,0.0001875
0.0,7.894736842105262e-05,0.8040443213296399,0.02026315789473684,0.0,0.0,0.0,0.006184210526315789,0.0,0.0
0.0,0.009916666666666664,0.020263157894736837,0.721111111111111,0.00409090909090909,0.38833333333333325,0.0,0.09083333333333334,0.003333333333333333,0.015208333333333334
0.0,0.0008181818181818183,0.0,0.004090909090909091,0.8289256198347108,0.000984848484848485,0.0,0.06977272727272728,0.0,0.16204545454545455
0.0,0.00016666666666666666,0.0,0.3883333333333333,0.000984848484848485,0.832361111111111,0.0,0.24083333333333334,0.0,0.00125
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8600000000000002,0.0
0.0,0.022625000000000006,0.0061842105263157894,0.09083333333333332,0.06977272727272728,0.24083333333333334,0.0,0.6225,0.0,0.01
0.0,0.0,0.0,0.003333333333333333,0.0,0.0,0.8600000000000002,0.0,1.0,0.0
0.0,0.0001875,0.0,0.01520833333333333,0.16204545454545458,0.00125,0.0,0.01,0.0,0.864375
