1,2,3,4,5,6,7,8,9,10
13.650000000000004,0.0018257418583505535,0.0,0.0,0.008498365855987977,0.0,0.0,0.1914878392812259,0.0,1.5320646925708528
0.0018257418583505537,8.885333333333332,0.0,0.0,0.10097219723956001,0.0,4.21119286346913,0.09170605214488299,0.01634847782739198,0.018073922282301275
0.0,0.0,6.579999999999998,0.0,0.0,0.0,0.0,0.11113992681900298,0.9242251054015713,0.06540737725975565
0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0
0.008498365855987976,0.10097219723956002,0.0,0.0,8.88,0.0,0.03348937833908629,3.232650932482821,0.020906050250177274,1.234207936601135
0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.012909944487358058,0.0,0.0
0.0,4.21119286346913,0.0,0.0,0.03348937833908629,0.0,2.72,0.058423739467217725,0.0,0.00670820393249937
0.1914878392812259,0.091706052144883,0.11113992681900296,0.0,3.2326509324828216,0.012909944487358058,0.05842373946721772,3.326666666666667,0.028311042925246534,0.38987711739298925
0.0,0.01634847782739198,0.9242251054015712,0.0,0.02090605025017727,0.0,0.0,0.028311042925246534,8.650909090909092,0.4552821303124231
1.5320646925708528,0.018073922282301275,0.06540737725975565,0.0,1.2342079366011347,0.0,0.006708203932499369,0.38987711739298925,0.4552821303124231,0.985
