1,2,3,4,5,6,7,8,9,10
7.995000000000002,0.08887112536182336,0.004330127018922194,0.0038490017945975057,0.09237604307034013,0.0,0.14709561928256473,0.0,0.0,3.919183588453085
0.08887112536182337,8.281538461538462,0.010400628679223048,0.021263507521967116,0.06240377207533828,0.0,0.008362420100070909,1.1667410232714952,0.0,0.06275716324421889
0.004330127018922194,0.010400628679223046,12.26625,0.0024999999999999996,4.505,0.0,0.0,0.0,0.0,0.014142135623730949
0.0038490017945975053,0.021263507521967113,0.0024999999999999996,7.17111111111111,0.028333333333333332,0.0,3.258332597070365,0.0,0.0,0.016499158227686106
0.09237604307034014,0.062403772075338294,4.505000000000001,0.028333333333333332,1.815,0.015811388300841896,0.13115743489132717,0.11905880899790657,0.0,0.22627416997969518
0.0,0.0,0.0,0.0,0.015811388300841896,8.3,0.0,0.0,0.0,0.0
0.14709561928256468,0.008362420100070909,0.0,3.258332597070365,0.13115743489132717,0.0,8.22181818181818,0.0,0.0,0.0010660035817780522
0.0,1.1667410232714952,0.0,0.0,0.11905880899790657,0.0,0.0,5.999999999999999,0.0,0.009354143466934852
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0
3.9191835884530852,0.0627571632442189,0.014142135623730949,0.016499158227686106,0.22627416997969518,0.0,0.001066003581778052,0.009354143466934852,0.0,4.722499999999998
