1,2,3,4,5,6,7,8,9,10
0.786666666666667,0.20604887854797269,0.5787936448625999,1.080820026565275,1.8354210723483904,0.0,0.012909944487358058,1.8044574438502747,0.4124789556921528,0.9758073580374359
0.20604887854797269,14.276842105263157,0.0,0.0,0.008907986681660889,0.0,0.0,0.0,0.04503410014021149,0.01721892064184557
0.5787936448625999,0.0,6.579999999999998,0.0,0.007844645405527362,0.0,0.0,0.6305035465580048,0.07552593373581468,0.0
1.080820026565275,0.0,0.0,10.454736842105259,0.00827170191868511,0.0,0.0,0.0,0.019867985355975656,0.21722330655866726
1.8354210723483901,0.008907986681660889,0.00784464540552736,0.00827170191868511,8.075384615384616,0.0,0.0,0.005547001962252292,1.0536432520374734,3.285829716080389
0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0
0.012909944487358058,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0
1.804457443850275,0.0,0.6305035465580048,0.0,0.005547001962252292,0.0,0.0,7.535555555555555,0.506143735989572,0.0
0.4124789556921529,0.04503410014021148,0.07552593373581466,0.01986798535597566,1.0536432520374734,0.0,0.0,0.5061437359895721,1.2333333333333338,0.8566666666666669
0.9758073580374358,0.017218920641845572,0.0,0.21722330655866717,3.285829716080389,0.0,0.0,0.0,0.8566666666666669,1.146666666666667
