1,2,3,4,5,6,7,8,9,10
0.9079012345679014,0.0,0.002121212121212121,0.00031746031746031746,0.0,0.3274747474747475,0.0002469135802469136,0.0,0.011111111111111112,0.002592592592592592
0.0,0.8122222222222222,0.0,0.0007936507936507937,0.0,0.0,0.0016666666666666666,0.0,0.41666666666666663,0.001296296296296296
0.0021212121212121214,0.0,0.8773553719008265,0.0016233766233766233,0.0,0.0,0.11808080808080808,0.0,0.0077272727272727285,0.0009090909090909091
0.00031746031746031746,0.0007936507936507937,0.0016233766233766237,0.6869387755102039,0.0,0.010974025974025975,0.010873015873015871,0.0,0.018571428571428572,0.38071428571428567
0.0,0.0,0.0,0.0,0.9299999999999998,0.0,0.0,0.0,0.005,0.0
0.32747474747474753,0.0,0.0,0.010974025974025975,0.0,0.8383471074380167,0.00101010101010101,0.0,0.03954545454545454,0.00015151515151515152
0.0002469135802469136,0.0016666666666666666,0.11808080808080808,0.010873015873015873,0.0,0.00101010101010101,0.7701234567901234,0.0,0.04388888888888889,0.0025925925925925925
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0
0.01111111111111111,0.4166666666666667,0.0077272727272727285,0.018571428571428572,0.005,0.03954545454545454,0.04388888888888889,0.0,0.61,0.10666666666666666
0.002592592592592592,0.001296296296296296,0.0009090909090909091,0.38071428571428567,0.0,0.00015151515151515152,0.002592592592592593,0.0,0.10666666666666666,0.8866666666666665
