1,2,3,4,5,6,7,8,9,10
0.9299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125
0.0,0.8773553719008265,0.0016577540106951871,0.0,0.0,0.0013636363636363637,0.09852272727272729,0.09151515151515152,0.0,0.0019318181818181821
0.0,0.0016577540106951871,0.6840138408304499,0.03521008403361344,0.0,0.0007563025210084032,0.0005882352941176471,0.18019607843137253,0.0,0.012279411764705886
0.0,0.0,0.03521008403361345,0.7555102040816326,0.0002380952380952381,0.33989795918367344,0.0,0.060952380952380945,0.0,0.016428571428571428
0.0,0.0,0.0,0.00023809523809523807,0.8779166666666666,0.00017857142857142854,0.0,0.0008333333333333333,0.0,0.6365625
0.0,0.0013636363636363635,0.0007563025210084032,0.33989795918367344,0.00017857142857142854,0.7166326530612244,0.0,0.0004761904761904762,0.0,0.003839285714285715
0.0,0.09852272727272728,0.0005882352941176471,0.0,0.0,0.0,0.9474999999999999,0.015416666666666665,0.0,0.01078125
0.0,0.09151515151515151,0.18019607843137253,0.060952380952380945,0.0008333333333333332,0.00047619047619047614,0.015416666666666664,0.7444444444444445,0.0,0.019999999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9749999999999999,0.0
0.00125,0.0019318181818181821,0.012279411764705886,0.016428571428571428,0.6365624999999999,0.003839285714285715,0.01078125,0.020000000000000004,0.0,0.7337499999999999
