1,2,3,4,5,6,7,8,9,10
0.8466,0.0009090909090909092,0.0014210526315789472,0.0,0.16830000000000003,0.0,0.00525,0.007200000000000002,0.0215,0.0022222222222222227
0.0009090909090909093,0.8383471074380167,0.0,0.0,0.0,0.0,0.0,0.016,0.038409090909090914,0.3274747474747475
0.0014210526315789472,0.0,0.8040443213296399,0.0,0.0,0.0,0.00017543859649122806,0.024105263157894737,0.0023684210526315787,0.00017543859649122803
0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.16829999999999998,0.0,0.0,0.0,0.736,0.0,0.0010833333333333333,0.016000000000000004,0.0,0.0003333333333333333
0.0,0.0,0.0,0.0,0.0,0.9299999999999998,0.0,0.002,0.0,0.0
0.0052499999999999995,0.0,0.00017543859649122806,0.0,0.0010833333333333333,0.0,0.7098611111111109,0.37866666666666665,0.5414583333333333,0.00037037037037037035
0.007199999999999999,0.016000000000000004,0.024105263157894737,0.0,0.016,0.002,0.3786666666666667,0.7168000000000001,0.1875,0.006888888888888889
0.021500000000000002,0.03840909090909091,0.0023684210526315787,0.0,0.0,0.0,0.5414583333333334,0.18750000000000003,0.6287499999999999,0.0
0.0022222222222222222,0.3274747474747475,0.00017543859649122806,0.0,0.0003333333333333333,0.0,0.00037037037037037035,0.006888888888888889,0.0,0.9079012345679013
