1,2,3,4,5,6,7,8,9,10
7.465999999999999,0.009534625892455923,0.019587858752970314,0.0,1.6830000000000003,0.0,0.05751086853804245,0.05091168824543142,0.13597793938724032,0.021081851067789193
0.009534625892455925,8.22181818181818,0.0,0.0,0.0,0.0,0.0,0.1186591757935306,0.25477708616821026,3.2583325970703654
0.019587858752970314,0.0,14.276842105263157,0.0,0.0,0.0,0.002649064714130088,0.23494904262750027,0.020647416048350558,0.002294157338705617
0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0
1.6830000000000003,0.0,0.0,0.0,6.360000000000001,0.0,0.011867322079278602,0.1131370849898476,0.0,0.003162277660168379
0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.014142135623730949,0.0,0.0
0.05751086853804245,0.0,0.002649064714130088,0.0,0.0118673220792786,0.0,7.518333333333336,2.9331393875277505,3.751333374059594,0.0038490017945975057
0.05091168824543142,0.1186591757935306,0.23494904262750027,0.0,0.11313708498984762,0.014142135623730952,2.9331393875277505,2.584,0.8385254915624212,0.046212071534995645
0.13597793938724032,0.25477708616821026,0.020647416048350558,0.0,0.0,0.0,3.751333374059594,0.8385254915624211,1.5150000000000001,0.0
0.021081851067789197,3.258332597070365,0.002294157338705617,0.0,0.003162277660168379,0.0,0.0038490017945975053,0.04621207153499565,0.0,7.17111111111111
