1,2,3,4,5,6,7,8,9,10
8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012909944487358058,0.0
0.0,7.989230769230769,0.0,0.004181210050035454,0.0019611613513818406,0.0,0.0,0.0,3.688958577243093,1.6724210916190656
0.0,0.0,6.038461538461538,0.0,0.0,0.0,0.0,3.251779563511391,0.0837885005267001,0.2620958427164208
0.0,0.004181210050035454,0.0,8.22181818181818,0.0,0.0,3.0189221435954434,0.46723836348451553,0.30895964235812523,0.016583123951777
0.0,0.0019611613513818406,0.0,0.0,13.650000000000004,0.0,0.0,0.0026726124191242435,0.2039970951136678,1.5285291586649201
0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0189221435954434,0.0,0.0,6.4449999999999985,0.8672627300058171,0.011547005383792516,0.021213203435596423
0.0,0.0,3.25177956351139,0.4672383634845156,0.002672612419124244,0.0,0.8672627300058171,3.574285714285714,0.07715167498104596,0.3174901573277508
0.012909944487358058,3.6889585772430933,0.08378850052670009,0.30895964235812523,0.20399709511366781,0.0,0.011547005383792516,0.07715167498104597,1.8200000000000005,1.1859612837975222
0.0,1.6724210916190658,0.2620958427164208,0.016583123951777,1.5285291586649201,0.0,0.021213203435596423,0.3174901573277509,1.1859612837975222,0.5950000000000001
