1,2,3,4,5,6,7,8,9,10
3.6633333333333344,0.0,0.4148718205072266,0.0,0.0,3.099032106965012,0.0,0.09964037900472446,0.3016988933062604,0.0
0.0,5.937142857142857,0.0,0.0,0.0,0.0,0.0,6.4060686372076425,0.0,0.0
0.4148718205072267,0.0,10.628235294117646,0.006859943405700354,0.0,0.01127203723953269,0.0,0.1123363565973842,1.2868573972217414,0.02266944514794105
0.0,0.0,0.006859943405700355,6.579999999999998,0.0,0.0,0.0,0.06766006662267349,0.07552593373581468,0.9242251054015713
0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.008770580193070292,0.0,0.0
3.0990321069650113,0.0,0.01127203723953269,0.0,0.0,9.487999999999998,0.0,0.037237973450050504,0.0029814239699997194,0.01634847782739198
0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0
0.09964037900472444,6.406068637207642,0.11233635659738418,0.06766006662267349,0.008770580193070294,0.037237973450050504,0.0,8.601538461538462,0.08166535844059446,0.014216114170120545
0.3016988933062604,0.0,1.2868573972217412,0.07552593373581466,0.0,0.00298142396999972,0.0,0.08166535844059447,1.2333333333333338,0.5257145209862075
0.0,0.0,0.02266944514794105,0.9242251054015712,0.0,0.01634847782739198,0.0,0.014216114170120545,0.5257145209862075,8.650909090909092
