1,2,3,4,5,6,7,8,9,10
8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.22181818181818,0.0,0.13618408092028927,0.0,0.008362420100070909,0.0,0.0,0.10028530728448137,3.2583325970703654
0.0,0.0,14.276842105263157,0.012262786789699316,0.0,0.017179688600346,0.0,0.0,0.2003024029600717,0.002294157338705617
0.0,0.1361840809202893,0.012262786789699316,8.61714285714286,0.0,0.12008238929909841,0.0,0.0,3.282995769794685,0.003563483225498992
0.0,0.0,0.0,0.0,5.999999999999999,1.1667410232714952,0.0,0.0,0.09999999999999998,0.0
0.0,0.008362420100070909,0.017179688600345997,0.12008238929909838,1.1667410232714952,8.281538461538462,0.0,0.0,0.048221102489208245,0.021263507521967116
0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,4.3,0.01690308509457033,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.9999999999999996,0.0,0.0
0.0,0.10028530728448137,0.2003024029600717,3.2829957697946854,0.1,0.04822110248920823,0.01690308509457033,0.0,4.068571428571428,0.039056328877620144
0.0,3.258332597070365,0.002294157338705617,0.0035634832254989915,0.0,0.021263507521967113,0.0,0.0,0.039056328877620144,7.17111111111111
