1,2,3,4,5,6,7,8,9,10
0.6432000000000001,0.010285714285714285,0.015999999999999997,0.023714285714285716,0.002,0.0,0.006571428571428572,0.006727272727272725,0.6056000000000001,0.02366666666666667
0.010285714285714287,0.6665306122448978,0.0019047619047619048,0.0563265306122449,0.0,0.0,0.0004081632653061224,0.01584415584415584,0.0002857142857142857,0.5163095238095238
0.015999999999999997,0.0019047619047619048,0.8338271604938272,0.0,0.0,0.0,0.00023809523809523807,0.12030303030303029,0.0,0.0007407407407407407
0.023714285714285712,0.05632653061224489,0.0,0.7555102040816326,0.0,0.0,0.33989795918367344,0.004675324675324675,0.0010476190476190477,0.027976190476190474
0.002,0.0,0.0,0.0,0.9299999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0
0.006571428571428573,0.0004081632653061224,0.00023809523809523804,0.33989795918367344,0.0,0.0,0.7166326530612244,0.0012987012987012987,0.0,0.0008333333333333332
0.006727272727272728,0.015844155844155845,0.1203030303030303,0.004675324675324675,0.0,0.0,0.001298701298701299,0.8310743801652892,0.0008484848484848484,0.0010606060606060605
0.6056,0.0002857142857142857,0.0,0.0010476190476190474,0.0,0.0,0.0,0.0008484848484848484,0.8385777777777776,0.0
0.023666666666666666,0.5163095238095238,0.0007407407407407407,0.027976190476190474,0.0,0.0,0.0008333333333333332,0.0010606060606060605,0.0,0.6945833333333332
