1,2,3,4,5,6,7,8,9,10
0.734792899408284,6.993006993006994e-05,0.0005668016194331984,0.0006153846153846155,0.0,0.0,0.0011965811965811966,0.0005128205128205129,0.19179487179487176,0.4512820512820513
6.993006993006993e-05,0.8383471074380167,0.0,0.0,0.0,0.0,0.32747474747474753,0.0,0.004545454545454546,0.038030303030303025
0.0005668016194331983,0.0,0.8040443213296399,0.0,0.0,0.0,0.00017543859649122803,0.0,0.005964912280701754,0.02017543859649123
0.0006153846153846154,0.0,0.0,0.736,0.0,0.0,0.0003333333333333333,0.1792222222222222,0.023333333333333334,0.014166666666666668
0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9299999999999998,0.0,0.0,0.0,0.0016666666666666666
0.0011965811965811966,0.3274747474747475,0.00017543859649122806,0.0003333333333333333,0.0,0.0,0.9079012345679014,0.0022222222222222222,0.0007407407407407407,0.0038888888888888888
0.0005128205128205128,0.0,0.0,0.17922222222222223,0.0,0.0,0.0022222222222222222,0.9664197530864198,0.09962962962962962,0.004814814814814815
0.1917948717948718,0.004545454545454546,0.005964912280701753,0.02333333333333333,0.0,0.0,0.0007407407407407407,0.09962962962962962,0.7444444444444445,0.16722222222222222
0.45128205128205123,0.03803030303030303,0.020175438596491225,0.014166666666666666,0.0,0.0016666666666666666,0.0038888888888888883,0.004814814814814815,0.16722222222222222,0.4699999999999999
