1,2,3,4,5,6,7,8,9,10
8.3,0.0,0.0,0.011952286093343934,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.650000000000004,0.0,0.17728329046857483,0.0018898223650461363,0.0,0.0019611613513818406,0.011581320482871724,0.0,2.161666666666666
0.0,0.0,8.65090909090909,0.026210932585716728,0.016922282244532988,0.0,0.02090605025017727,0.0,0.9242251054015712,0.6438661633939435
0.011952286093343936,0.17728329046857486,0.026210932585716728,4.0685714285714285,0.057578695039476005,0.0,3.335642350449144,0.18571428571428567,0.10289557813628336,0.1282853961179637
0.0,0.0018898223650461365,0.016922282244532988,0.057578695039476005,9.032857142857145,0.0,0.002964997266644405,3.3648181259034136,0.0,0.003779644730092272
0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0
0.0,0.0019611613513818406,0.020906050250177274,3.3356423504491435,0.0029649972666444054,0.0,8.576923076923077,0.48430759456552636,0.0,0.22553355540891162
0.0,0.011581320482871726,0.0,0.1857142857142857,3.364818125903414,0.0,0.4843075945655262,4.288571428571427,0.0,0.09621404708847277
0.0,0.0,0.9242251054015713,0.10289557813628337,0.0,0.0,0.0,0.0,6.579999999999998,0.0925
0.0,2.1616666666666666,0.6438661633939434,0.1282853961179637,0.003779644730092272,0.0,0.22553355540891162,0.09621404708847277,0.09249999999999999,0.07999999999999999
