1,2,3,4,5,6,7,8,9,10
0.8040443213296399,0.0,0.0,0.0,0.0004334365325077399,0.019035087719298245,0.006184210526315789,0.0,0.0,0.00017543859649122803
0.0,0.8383471074380167,0.0,0.0,5.3475935828877e-05,0.01318181818181818,0.04068181818181819,0.0,0.0,0.3274747474747475
0.0,0.0,0.8773553719008265,0.0,0.0016577540106951871,0.002575757575757576,0.06863636363636365,0.09852272727272729,0.0,0.0021212121212121214
0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0004334365325077399,5.347593582887701e-05,0.0016577540106951871,0.0,0.6840138408304499,0.015000000000000003,0.19661764705882354,0.0005882352941176471,0.0,0.001176470588235294
0.01903508771929824,0.013181818181818183,0.002575757575757575,0.0,0.015000000000000001,0.7277777777777776,0.015416666666666665,0.014374999999999999,0.7166666666666666,0.0031481481481481477
0.0061842105263157894,0.04068181818181819,0.06863636363636365,0.0,0.19661764705882354,0.015416666666666665,0.6225,0.0115625,0.0,0.0005555555555555556
0.0,0.0,0.09852272727272728,0.0,0.0005882352941176471,0.014374999999999999,0.0115625,0.9474999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7166666666666667,0.0,0.0,1.0,0.0
0.00017543859649122806,0.3274747474747475,0.002121212121212121,0.0,0.001176470588235294,0.003148148148148148,0.0005555555555555556,0.0,0.0,0.9079012345679013
