1,2,3,4,5,6,7,8,9,10
0.6424489795918367,0.0059183673469387745,0.003174603174603174,0.0,0.0146031746031746,0.0014285714285714286,0.6729670329670331,0.002207792207792208,0.011298701298701298,0.0338095238095238
0.005918367346938775,0.6869387755102039,0.00031746031746031746,0.0,0.010873015873015871,0.0,0.0007692307692307692,0.0016233766233766237,0.010974025974025976,0.38071428571428567
0.0031746031746031746,0.00031746031746031746,0.9079012345679014,0.0,0.0002469135802469136,0.0,0.0,0.002121212121212121,0.3274747474747475,0.002592592592592592
0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0146031746031746,0.010873015873015873,0.0002469135802469136,0.0,0.7701234567901234,0.0,0.0011965811965811966,0.11808080808080808,0.00101010101010101,0.0025925925925925925
0.0014285714285714286,0.0,0.0,0.0,0.0,0.9299999999999998,0.0,0.0,0.0,0.0
0.6729670329670329,0.0007692307692307693,0.0,0.0,0.0011965811965811964,0.0,0.8381065088757398,0.0,0.0,0.0
0.002207792207792208,0.0016233766233766233,0.0021212121212121214,0.0,0.11808080808080808,0.0,0.0,0.8773553719008265,0.0,0.0009090909090909091
0.011298701298701298,0.010974025974025975,0.32747474747474753,0.0,0.00101010101010101,0.0,0.0,0.0,0.8383471074380167,0.00015151515151515152
0.0338095238095238,0.38071428571428567,0.002592592592592592,0.0,0.002592592592592593,0.0,0.0,0.0009090909090909091,0.00015151515151515152,0.8866666666666665
