1,2,3,4,5,6,7,8,9,10
8.65090909090909,0.0,0.014158197111728082,0.06331738236133036,0.0,0.007385489458759965,0.5257145209862075,0.0,0.9242251054015712,0.0
0.0,14.276842105263157,0.001538967528127731,0.26382809395114604,0.0,0.013112201362143716,0.04503410014021149,0.0,0.0,0.0
0.014158197111728084,0.001538967528127731,10.991000000000001,0.3041052449399713,0.0,0.013693063937629153,0.0219469056285087,0.0,0.0,0.0
0.06331738236133036,0.26382809395114604,0.30410524493997143,1.115,0.015811388300841896,1.216579905582312,0.713027582449188,0.0,0.12197591975467945,2.7783333333333333
0.0,0.0,0.0,0.015811388300841896,8.3,0.0,0.0,0.0,0.0,0.0
0.007385489458759965,0.013112201362143716,0.013693063937629153,1.216579905582312,0.0,4.320000000000001,0.42662109131588377,0.0,0.011547005383792516,3.4769146071172337
0.5257145209862075,0.04503410014021148,0.0219469056285087,0.713027582449188,0.0,0.42662109131588377,1.2333333333333338,0.0,0.07552593373581466,1.1951150572225253
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0
0.9242251054015713,0.0,0.0,0.12197591975467945,0.0,0.011547005383792518,0.07552593373581468,0.0,6.579999999999998,0.0
0.0,0.0,0.0,2.7783333333333333,0.0,3.4769146071172337,1.1951150572225255,0.0,0.0,7.306666666666667
