1,2,3,4,5,6,7,8,9,10
0.6991999999999998,0.0012727272727272728,0.0002857142857142857,0.00020512820512820514,0.0,0.0,0.2451666666666667,0.0,0.0,0.006999999999999999
0.0012727272727272728,0.8773553719008265,0.0,0.0017482517482517485,0.0,0.0,0.034318181818181824,0.0,0.09852272727272728,0.0034848484848484847
0.0002857142857142857,0.0,0.9346938775510203,0.0,0.0,0.0,0.0,0.7395238095238095,0.0,0.0071428571428571435
0.00020512820512820514,0.0017482517482517485,0.0,0.7620118343195267,0.0,0.0,0.08836538461538462,0.0001282051282051282,0.0,0.3728205128205129
0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9299999999999998,0.0,0.0,0.0,0.0016666666666666666
0.24516666666666664,0.034318181818181824,0.0,0.08836538461538461,0.0,0.0,0.5165624999999999,0.0046875,0.00578125,0.03375
0.0,0.0,0.7395238095238094,0.0001282051282051282,0.0,0.0,0.004687499999999999,0.8348611111111109,0.0,0.027916666666666663
0.0,0.09852272727272728,0.0,0.0,0.0,0.0,0.00578125,0.0,0.9475,0.016041666666666666
0.007000000000000001,0.0034848484848484843,0.007142857142857142,0.3728205128205128,0.0,0.0016666666666666666,0.03375,0.027916666666666663,0.01604166666666667,0.721111111111111
