1,2,3,4,5,6,7,8,9,10
8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.5300000000000007,0.0,0.0,0.0,4.368722162524569,0.0,0.025855725062711325,0.07071067811865477,0.02166666666666667
0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.010540925533894597,0.0,0.0
0.0,0.0,0.0,8.65090909090909,0.0,0.016922282244532988,0.021759706994462235,0.8884534286891435,0.5257145209862075,0.007385489458759965
0.0,0.0,0.0,0.0,14.276842105263157,0.0018394180184548973,0.001324532357065044,0.16594404749970632,0.05960395606792697,0.013112201362143716
0.0,4.368722162524569,0.0,0.016922282244532988,0.0018394180184548975,8.46857142857143,0.0030860669992418387,0.07572401854185357,0.2329980584427588,0.002182178902359924
0.0,0.0,0.0,0.021759706994462235,0.001324532357065044,0.003086066999241839,8.548333333333334,0.024056261216234408,1.5016666666666671,3.6734197282641157
0.0,0.025855725062711325,0.010540925533894597,0.8884534286891435,0.16594404749970634,0.07572401854185358,0.024056261216234408,6.002222222222222,0.1424130664001077,0.1850725583436179
0.0,0.07071067811865478,0.0,0.5257145209862075,0.05960395606792696,0.23299805844275884,1.5016666666666667,0.14241306640010773,0.9266666666666669,0.20506096654409883
0.0,0.02166666666666667,0.0,0.007385489458759965,0.013112201362143716,0.002182178902359924,3.6734197282641152,0.18507255834361797,0.20506096654409886,4.32
