1,2,3,4,5,6,7,8,9,10
0.9712000000000001,0.0,0.0,0.07500000000000002,0.38813333333333344,0.0,0.0,0.0,0.0,0.016
0.0,0.8040443213296399,0.0,0.005921052631578947,0.00010526315789473682,0.0,0.0,0.0,9.569377990430622e-05,0.017368421052631578
0.0,0.0,0.9474999999999999,0.0115625,0.0,0.0,0.0,0.09852272727272728,0.0,0.013749999999999998
0.07500000000000002,0.0059210526315789476,0.0115625,0.5225000000000001,0.005166666666666667,0.0,0.0,0.06863636363636365,0.3956818181818182,0.13464285714285715
0.3881333333333334,0.00010526315789473683,0.0,0.005166666666666667,0.6991999999999998,0.0,0.0,0.0012727272727272728,0.00024242424242424242,0.005999999999999999
0.0,0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9299999999999998,0.0,0.0,0.0014285714285714286
0.0,0.0,0.09852272727272729,0.06863636363636365,0.0012727272727272728,0.0,0.0,0.8773553719008265,0.002066115702479339,0.0029870129870129872
0.0,9.569377990430621e-05,0.0,0.3956818181818182,0.00024242424242424242,0.0,0.0,0.002066115702479339,0.7867768595041323,0.3751948051948052
0.016,0.017368421052631578,0.01375,0.13464285714285718,0.006,0.0,0.0014285714285714286,0.0029870129870129872,0.37519480519480514,0.7240816326530611
