1,2,3,4,5,6,7,8,9,10
0.8327999999999999,0.002,0.0,0.0,0.0010588235294117646,0.0,0.3293636363636363,0.0006666666666666666,0.0003333333333333333,0.0019090909090909093
0.0020000000000000005,0.7626446280991737,0.0,0.00784090909090909,0.008181818181818182,0.0009090909090909092,0.00950413223140496,0.01181818181818182,0.660808080808081,0.0014049586776859503
0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.007840909090909091,0.0,0.9474999999999999,0.0005882352941176471,0.0,0.0,0.015416666666666665,0.0,0.09852272727272728
0.0010588235294117648,0.008181818181818184,0.0,0.0005882352941176471,0.6840138408304499,0.0,0.022406417112299463,0.18019607843137253,0.000915032679738562,0.0016577540106951871
0.0,0.0009090909090909091,0.0,0.0,0.0,0.9299999999999998,0.0,0.0,0.0,0.0
0.3293636363636364,0.009504132231404956,0.0,0.0,0.022406417112299466,0.0,0.7302479338842975,0.03878787878787879,0.0,0.0
0.0006666666666666666,0.011818181818181821,0.0,0.015416666666666664,0.18019607843137253,0.0,0.03878787878787879,0.7444444444444445,0.0044444444444444444,0.09151515151515151
0.0003333333333333333,0.6608080808080807,0.0,0.0,0.000915032679738562,0.0,0.0,0.0044444444444444444,0.8948148148148147,0.0
0.0019090909090909093,0.0014049586776859507,0.0,0.09852272727272729,0.0016577540106951871,0.0,0.0,0.09151515151515152,0.0,0.8773553719008265
