1,2,3,4,5,6,7,8,9,10
10.628235294117646,0.11188468089145101,0.01127203723953269,1.2868573972217414,0.0,0.011318329168362203,0.01629236558853834,0.0,0.014625448482542614,0.41487182050722665
0.11188468089145098,7.38909090909091,0.038146448263914626,0.06789028582272216,0.009534625892455925,6.574957387425765,0.07035623639735143,0.0,0.018181818181818184,0.10832051206181281
0.01127203723953269,0.03814644826391462,9.487999999999998,0.0029814239699997194,0.0,0.002581988897471611,0.00273861278752583,0.0,0.014012980994907411,3.0990321069650113
1.2868573972217412,0.06789028582272216,0.00298142396999972,1.2333333333333338,0.0,0.023094010767585035,0.06531972647421809,0.0,0.5344184037839925,0.3016988933062604
0.0,0.009534625892455923,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0
0.011318329168362205,6.574957387425766,0.0025819888974716104,0.023094010767585032,0.0,7.053333333333333,0.0,0.0,0.0,0.0
0.01629236558853834,0.07035623639735143,0.0027386127875258298,0.06531972647421809,0.0,0.0,5.914999999999998,0.0,1.5201211076155023,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0
0.014625448482542614,0.01818181818181818,0.014012980994907413,0.5344184037839924,0.0,0.0,1.5201211076155023,0.0,8.118181818181817,0.0
0.4148718205072266,0.10832051206181283,3.099032106965012,0.3016988933062604,0.0,0.0,0.0,0.0,0.0,3.6633333333333344
