1,2,3,4,5,6,7,8,9,10
0.9518367346938774,0.0,0.0,0.0,0.0,0.0,0.002857142857142857,0.0,0.38472527472527474,0.0021428571428571425
0.0,0.8040443213296399,0.0,0.0,0.0,0.0011842105263157893,0.030921052631578946,0.0,0.0001214574898785425,0.0010526315789473684
0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9350617283950617,0.0005555555555555556,0.0005555555555555556,0.3722222222222222,0.0,0.00017094017094017094,0.4636111111111111
0.0,0.0,0.0,0.0005555555555555556,0.864375,0.151875,0.023124999999999996,0.0,0.0002884615384615385,0.00109375
0.0,0.0011842105263157891,0.0,0.0005555555555555556,0.151875,0.746111111111111,0.025624999999999995,0.0,0.0019230769230769232,0.006666666666666666
0.002857142857142857,0.030921052631578943,0.0,0.37222222222222223,0.023124999999999996,0.02562500000000001,0.4650000000000001,0.0025,0.051346153846153854,0.19687500000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9299999999999998,0.0,0.0
0.3847252747252747,0.00012145748987854252,0.0,0.00017094017094017097,0.0002884615384615385,0.0019230769230769232,0.05134615384615385,0.0,0.7287573964497042,0.0002884615384615385
0.0021428571428571425,0.0010526315789473684,0.0,0.4636111111111111,0.00109375,0.006666666666666665,0.196875,0.0,0.0002884615384615385,0.7153125
