1,2,3,4,5,6,7,8,9,10
0.7444444444444445,0.015416666666666664,0.004666666666666667,0.18019607843137253,0.0007407407407407407,0.0,0.0,0.03717948717948718,0.09151515151515151,0.007407407407407406
0.015416666666666665,0.9474999999999999,0.0,0.0005882352941176471,0.0,0.0,0.0,0.006634615384615385,0.09852272727272728,0.0
0.004666666666666666,0.0,0.8709999999999999,0.0008235294117647059,0.0003333333333333333,0.0,0.0,0.005384615384615385,0.0,0.7284444444444444
0.18019607843137253,0.0005882352941176471,0.0008235294117647058,0.6840138408304499,0.001176470588235294,0.0,0.0,0.02588235294117647,0.0016577540106951871,0.0
0.0007407407407407407,0.0,0.0003333333333333333,0.001176470588235294,0.9079012345679014,0.0,0.0,0.27854700854700853,0.002121212121212121,0.0
0.0,0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9299999999999998,0.0007692307692307693,0.0,0.0
0.037179487179487186,0.006634615384615385,0.005384615384615385,0.02588235294117647,0.27854700854700853,0.0,0.0007692307692307693,0.6441420118343195,0.001188811188811189,0.013675213675213675
0.09151515151515152,0.09852272727272729,0.0,0.0016577540106951871,0.0021212121212121214,0.0,0.0,0.001188811188811189,0.8773553719008265,0.0
0.007407407407407406,0.0,0.7284444444444444,0.0,0.0,0.0,0.0,0.013675213675213675,0.0,0.8893827160493826
