1,2,3,4,5,6,7,8,9,10
0.9518367346938774,0.0,0.0,0.0,0.38472527472527474,0.0,0.0,0.0,0.0,0.004081632653061224
0.0,0.8040443213296399,0.0,0.0005639097744360902,0.0001214574898785425,0.0,0.0011842105263157893,0.0,0.0,0.01774436090225564
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9499999999999998,0.0
0.0,0.0005639097744360902,0.0,0.6606122448979591,0.0002747252747252747,0.0,0.006964285714285714,0.0,0.0,0.4207142857142857
0.3847252747252747,0.00012145748987854252,0.0,0.0002747252747252748,0.7287573964497042,0.0,0.0019230769230769232,0.0002884615384615385,0.0,0.029340659340659346
0.0,0.0,0.0,0.0,0.0,0.9299999999999998,0.0,0.0,0.0,0.0014285714285714286
0.0,0.0011842105263157891,0.0,0.006964285714285714,0.0019230769230769232,0.0,0.746111111111111,0.151875,0.0,0.009047619047619047
0.0,0.0,0.0,0.0,0.0002884615384615385,0.0,0.151875,0.864375,0.0,0.015178571428571427
0.0,0.0,0.9499999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.004081632653061224,0.01774436090225564,0.0,0.4207142857142856,0.029340659340659343,0.0014285714285714286,0.009047619047619047,0.01517857142857143,0.0,0.4730612244897959
