1,2,3,4,5,6,7,8,9,10
0.73375,0.004083333333333333,0.005480769230769234,0.02,0.0,0.6365624999999999,0.0077272727272727285,0.00125,0.01125,0.013750000000000002
0.004083333333333333,0.6991999999999998,0.0011794871794871796,0.0010370370370370368,0.0,0.00016666666666666666,0.002,0.0,0.0,0.3881333333333334
0.005480769230769231,0.0011794871794871794,0.7139644970414202,0.005470085470085471,0.0,0.0001923076923076923,0.007762237762237763,0.0,0.12230769230769231,0.001538461538461539
0.02,0.001037037037037037,0.005470085470085471,0.682716049382716,0.0,0.0,0.4306060606060605,0.0,0.0011111111111111111,0.00022222222222222223
0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0,0.0
0.6365625,0.00016666666666666663,0.00019230769230769233,0.0,0.0,0.8779166666666666,0.00015151515151515152,0.0,0.0,0.0
0.007727272727272726,0.002,0.0077622377622377624,0.4306060606060606,0.0,0.00015151515151515152,0.7434710743801654,0.0,0.0,0.025454545454545455
0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.9299999999999998,0.0,0.0
0.01125,0.0,0.12230769230769231,0.0011111111111111111,0.0,0.0,0.0,0.0,0.9999999999999998,0.0
0.013750000000000002,0.38813333333333344,0.0015384615384615387,0.0002222222222222222,0.0,0.0,0.025454545454545462,0.0,0.0,0.9712000000000001
