1,2,3,4,5,6,7,8,9,10
0.832361111111111,0.0,0.0010833333333333333,0.00016666666666666666,0.0,0.0,0.0011111111111111111,0.24083333333333334,0.0,0.3883333333333333
0.0,0.8040443213296399,0.0,7.894736842105262e-05,0.0,0.0,0.0,0.006184210526315789,0.0,0.02026315789473684
0.0010833333333333333,0.0,0.736,0.00015000000000000001,0.0,0.0,0.1792222222222222,0.0175,0.0,0.013333333333333334
0.00016666666666666666,7.894736842105263e-05,0.00015000000000000001,0.5995500000000001,0.0,0.0,0.001,0.02262500000000001,0.0,0.009916666666666666
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8600000000000002,0.003333333333333333
0.0,0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0
0.0011111111111111111,0.0,0.17922222222222223,0.001,0.0,0.0,0.9664197530864198,0.07472222222222222,0.0,0.0037037037037037034
0.24083333333333334,0.0061842105263157894,0.0175,0.022625000000000006,0.0,0.0,0.07472222222222222,0.6225,0.0,0.09083333333333334
0.0,0.0,0.0,0.0,0.8600000000000002,0.0,0.0,0.0,1.0,0.0
0.38833333333333325,0.020263157894736837,0.013333333333333334,0.009916666666666664,0.003333333333333333,0.0,0.003703703703703704,0.09083333333333334,0.0,0.721111111111111
