1,2,3,4,5,6,7,8,9,10
0.9299999999999998,0.0,0.0,0.0,0.0,0.0014285714285714286,0.0,0.0,0.0,0.0
0.0,0.864375,0.00025,0.0,0.01,0.013035714285714284,0.0,0.0013636363636363637,0.16204545454545455,0.0
0.0,0.00025,0.6590222222222221,0.00010526315789473683,0.025166666666666664,0.008285714285714283,0.0,0.00024242424242424242,0.001090909090909091,0.4862666666666667
0.0,0.0,0.00010526315789473682,0.8040443213296399,0.006184210526315789,0.017368421052631578,0.0,0.0,0.0,0.0
0.0,0.01,0.02516666666666667,0.0061842105263157894,0.6225,0.095,0.0,0.25181818181818183,0.06977272727272728,0.015000000000000003
0.0014285714285714286,0.013035714285714286,0.008285714285714285,0.017368421052631578,0.095,0.7240816326530612,0.0,0.3896103896103896,0.0035064935064935063,0.009142857142857144
0.0,0.0,0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0
0.0,0.0013636363636363637,0.00024242424242424242,0.0,0.25181818181818183,0.3896103896103896,0.0,0.8781818181818181,0.0010743801652892562,0.0
0.0,0.16204545454545455,0.001090909090909091,0.0,0.06977272727272728,0.0035064935064935067,0.0,0.0010743801652892562,0.8289256198347108,0.0
0.0,0.0,0.48626666666666674,0.0,0.015000000000000003,0.009142857142857144,0.0,0.0,0.0,0.7440000000000001
