1,2,3,4,5,6,7,8,9,10
0.9390625,0.0,0.0,0.0,0.0,0.00041666666666666664,0.6649999999999999,0.0,0.0,0.0
0.0,0.9474999999999999,0.0005882352941176471,0.0,0.0,0.0,0.0071874999999999994,0.09852272727272728,0.0115625,0.0
0.0,0.0005882352941176471,0.6840138408304499,0.0,5.347593582887701e-05,0.001176470588235294,0.008186274509803923,0.0016577540106951871,0.19661764705882354,0.0
0.0,0.0,0.0,0.9299999999999998,0.0,0.0,0.0008333333333333333,0.0,0.0,0.0
0.0,0.0,5.3475935828877e-05,0.0,0.8383471074380167,0.32747474747474753,0.00659090909090909,0.0,0.04068181818181819,0.0
0.00041666666666666664,0.0,0.001176470588235294,0.0,0.3274747474747475,0.9079012345679014,0.001574074074074074,0.002121212121212121,0.0005555555555555556,0.0
0.6649999999999999,0.0071874999999999994,0.008186274509803922,0.0008333333333333333,0.006590909090909092,0.0015740740740740739,0.7487499999999998,0.0012878787878787875,0.0175,0.0
0.0,0.09852272727272729,0.0016577540106951871,0.0,0.0,0.0021212121212121214,0.001287878787878788,0.8773553719008265,0.06863636363636365,0.0
0.0,0.0115625,0.19661764705882354,0.0,0.04068181818181819,0.0005555555555555556,0.0175,0.06863636363636365,0.6225,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9749999999999999
