1,2,3,4,5,6,7,8,9,10
7.990000000000003,0.056666666666666685,0.04163331998932267,0.00912870929175277,0.07572378034072857,0.0,0.019245008972987525,6.541158233957247,0.13063945294843618,0.06873863542433761
0.0566666666666667,7.236666666666669,0.1297038045821206,0.0,0.14709561928256473,0.0,0.0038490017945975057,0.004082482904638631,4.1753593907191595,0.0
0.04163331998932267,0.12970380458212058,8.281538461538462,0.0,0.008362420100070909,0.0,0.021263507521967116,0.00784464540552736,0.012747548783981962,1.166741023271495
0.00912870929175277,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0
0.07572378034072856,0.14709561928256468,0.008362420100070909,0.0,8.22181818181818,0.0,3.258332597070365,0.0,0.0010660035817780522,0.0
0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0
0.01924500897298753,0.0038490017945975053,0.021263507521967113,0.0,3.258332597070365,0.0,7.17111111111111,0.0,0.016499158227686106,0.0
6.541158233957247,0.004082482904638631,0.00784464540552736,0.0,0.0,0.0,0.0,6.4425,0.017499999999999998,0.0
0.13063945294843618,4.1753593907191595,0.01274754878398196,0.0,0.001066003581778052,0.0,0.016499158227686106,0.017499999999999995,5.232499999999998,0.009354143466934852
0.0687386354243376,0.0,1.1667410232714952,0.0,0.0,0.0,0.0,0.0,0.009354143466934852,6.0
