1,2,3,4,5,6,7,8,9,10
0.9299999999999998,0.0,0.0,0.0008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9020408163265305,0.0,0.016547619047619047,0.0,0.0019047619047619048,0.0,0.7348809523809523,0.0,0.0
0.0,0.0,0.7153125,0.02010416666666667,0.0021428571428571425,0.39999999999999997,0.00010416666666666666,0.0016666666666666666,0.0,0.001
0.0008333333333333333,0.016547619047619047,0.020104166666666663,0.6091666666666666,0.06761904761904762,0.010694444444444442,0.04138888888888888,0.0075,0.0,0.14650000000000002
0.0,0.0,0.0021428571428571425,0.0676190476190476,0.9518367346938774,0.0,0.35011904761904766,0.0,0.0,0.0
0.0,0.0019047619047619043,0.39999999999999997,0.010694444444444444,0.0,0.7495833333333332,0.01173611111111111,0.00013888888888888886,0.0,0.0010833333333333333
0.0,0.0,0.00010416666666666666,0.041388888888888885,0.35011904761904755,0.01173611111111111,0.7790277777777779,0.0,0.0,0.0
0.0,0.7348809523809523,0.0016666666666666666,0.0075,0.0,0.00013888888888888886,0.0,0.8513888888888889,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9749999999999999,0.0
0.0,0.0,0.001,0.14650000000000002,0.0,0.0010833333333333333,0.0,0.0,0.0,0.736
