1,2,3,4,5,6,7,8,9,10
0.9299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333333,0.0,0.0
0.0,0.9079012345679014,0.00017543859649122806,0.002121212121212121,0.002222222222222222,0.0,0.0007407407407407407,0.3017592592592592,0.0,0.00040404040404040404
0.0,0.00017543859649122803,0.8040443213296399,0.0,0.0010526315789473682,0.0,0.005964912280701754,0.009517543859649123,0.0,0.0006220095693779905
0.0,0.0021212121212121214,0.0,0.8773553719008265,0.0007792207792207792,0.0,0.09151515151515152,0.001287878787878788,0.09852272727272728,0.002066115702479339
0.0,0.002222222222222222,0.0010526315789473682,0.0007792207792207792,0.8383673469387755,0.0,0.11619047619047616,0.015357142857142856,0.0014285714285714286,0.4358441558441558
0.0,0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0
0.0,0.0007407407407407407,0.005964912280701753,0.09151515151515151,0.11619047619047619,0.0,0.7444444444444445,0.008888888888888889,0.015416666666666665,0.23878787878787877
0.0008333333333333333,0.3017592592592592,0.00951754385964912,0.0012878787878787875,0.015357142857142856,0.0,0.008888888888888889,0.7234722222222221,0.0071874999999999994,0.01583333333333333
0.0,0.0,0.0,0.09852272727272728,0.0014285714285714286,0.0,0.015416666666666665,0.0071874999999999994,0.9475,0.0
0.0,0.00040404040404040404,0.0006220095693779904,0.002066115702479339,0.4358441558441558,0.0,0.23878787878787877,0.01583333333333333,0.0,0.8168595041322313
