1,2,3,4,5,6,7,8,9,10
0.9518367346938774,0.0,0.0,0.0009523809523809522,0.0,0.0,0.0,0.0,0.2704761904761904,0.3501190476190476
0.0,0.9474999999999999,0.0,0.0005555555555555556,0.0,0.09852272727272728,0.0,0.015416666666666665,0.028749999999999998,0.0
0.0,0.0,0.8122222222222222,0.0008333333333333333,0.0,0.0,0.0,0.0062962962962962955,0.27777777777777773,0.0
0.0009523809523809523,0.0005555555555555556,0.0008333333333333333,0.6390123456790121,0.0,0.0015656565656565658,0.0,0.19111111111111106,0.03314814814814814,0.007638888888888889
0.0,0.0,0.0,0.0,0.9299999999999998,0.0,0.0,0.0,0.003333333333333333,0.0
0.0,0.09852272727272729,0.0,0.0015656565656565658,0.0,0.8773553719008265,0.0,0.09151515151515152,0.011515151515151516,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0
0.0,0.015416666666666664,0.006296296296296296,0.19111111111111106,0.0,0.09151515151515151,0.0,0.7444444444444445,0.021111111111111112,0.004166666666666667
0.2704761904761905,0.028749999999999998,0.2777777777777777,0.03314814814814815,0.003333333333333333,0.011515151515151513,0.0,0.021111111111111112,0.40888888888888886,0.16277777777777777
0.35011904761904755,0.0,0.0,0.007638888888888888,0.0,0.0,0.0,0.004166666666666667,0.16277777777777777,0.7790277777777778
