1,2,3,4,5,6,7,8,9,10
0.7861111111111111,0.0008333333333333333,0.001375,0.0,0.007708333333333333,0.0,0.0,0.006562499999999999,0.0015740740740740737,0.0862037037037037
0.0008333333333333333,0.8709999999999999,0.00015000000000000001,0.0,0.00016666666666666666,0.0,0.0,0.002,0.7284444444444444,0.007777777777777778
0.0013749999999999997,0.00015000000000000001,0.5995500000000001,0.0,0.007208333333333336,0.0,0.0,0.0009375,0.0,0.005777777777777778
0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.007708333333333332,0.00016666666666666666,0.007208333333333334,0.0,0.7495833333333332,0.0,0.0,0.39999999999999997,0.0014814814814814814,0.004814814814814814
0.0,0.0,0.0,0.0,0.0,1.0,0.8600000000000002,0.0,0.0,0.0022222222222222222
0.0,0.0,0.0,0.0,0.0,0.8600000000000002,1.0,0.0,0.0,0.0
0.006562499999999999,0.002,0.0009375,0.0,0.39999999999999997,0.0,0.0,0.7153125,0.0,0.018888888888888893
0.0015740740740740737,0.7284444444444444,0.0,0.0,0.0014814814814814814,0.0,0.0,0.0,0.8893827160493826,0.018148148148148146
0.0862037037037037,0.0077777777777777776,0.0057777777777777775,0.0,0.004814814814814814,0.0022222222222222227,0.0,0.01888888888888889,0.018148148148148146,0.7780246913580247
