1,2,3,4,5,6,7,8,9,10
5.662857142857143,0.0,0.013522468075656265,0.0,0.0,0.0,0.0,0.011338934190276815,0.0,3.670045213363436
0.0,6.4425,0.045853026072441495,0.0,0.0,0.008944271909999158,6.803234858907528,0.014142135623730949,0.0,0.0
0.013522468075656267,0.045853026072441495,1.404,0.12020815280171307,0.0,0.16970562748477136,0.27777034333485573,3.08465577496096,0.014142135623730952,0.33365343604497083
0.0,0.0,0.12020815280171308,6.360000000000001,0.0,1.6830000000000003,0.0,0.006324555320336759,0.0,0.0026311740579210876
0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0
0.0,0.008944271909999158,0.1697056274847714,1.6830000000000003,0.0,7.465999999999999,0.018115789195666254,0.051387011977736166,0.0,0.026311740579210874
0.0,6.803234858907529,0.2777703433348558,0.0,0.0,0.018115789195666258,8.370909090909091,0.0,0.0,0.0025087260300212725
0.011338934190276815,0.014142135623730949,3.0846557749609596,0.006324555320336759,0.0,0.05138701197773618,0.0,9.495000000000001,0.0,0.0020801257358446096
0.0,0.0,0.014142135623730949,0.0,0.0,0.0,0.0,0.0,8.3,0.0
3.6700452133634354,0.0,0.3336534360449708,0.0026311740579210876,0.0,0.026311740579210877,0.002508726030021272,0.0020801257358446096,0.0,8.473846153846154
