1,2,3,4,5,6,7,8,9,10
1.2333333333333338,0.04503410014021148,1.2846931009530502,0.3016988933062604,0.5257145209862075,0.0,0.0,0.00298142396999972,0.43207142266726495,0.07552593373581466
0.04503410014021149,14.276842105263157,0.0,0.012175615550562022,0.0,0.0,0.0,0.0017770466332772768,0.2003024029600717,0.0
1.2846931009530502,0.0,8.660000000000002,0.4554385166235312,0.022727272727272728,0.0,0.0,0.0031139957766460917,3.418817293789138,0.0
0.3016988933062604,0.012175615550562024,0.45543851662353124,3.6633333333333344,0.0,0.0,0.0,3.099032106965012,0.19133615395299397,0.0
0.5257145209862075,0.0,0.022727272727272728,0.0,8.65090909090909,0.0,0.0,0.01634847782739198,0.026210932585716728,0.9242251054015712
0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.011952286093343934,0.0
0.0029814239699997194,0.0017770466332772768,0.0031139957766460912,3.0990321069650113,0.01634847782739198,0.0,0.0,9.487999999999998,0.061481704595757566,0.0
0.43207142266726495,0.2003024029600717,3.4188172937891386,0.191336153952994,0.026210932585716728,0.0,0.011952286093343936,0.06148170459575759,4.068571428571428,0.10289557813628336
0.07552593373581468,0.0,0.0,0.0,0.9242251054015713,0.0,0.0,0.0,0.10289557813628337,6.579999999999998
