1,2,3,4,5,6,7,8,9,10
0.43,0.020614035087719296,0.05888888888888889,0.014374999999999999,0.01888888888888889,0.0,0.003333333333333333,0.3864444444444444,0.0077380952380952375,0.0
0.020614035087719296,0.8040443213296399,0.0,0.0,0.0011842105263157893,0.0,0.0,0.0005614035087719298,0.00011278195488721802,0.0
0.05888888888888889,0.0,0.9194444444444443,0.0,0.0013888888888888887,0.0,0.0,0.0001111111111111111,0.39440476190476187,0.0
0.014374999999999999,0.0,0.0,0.9474999999999999,0.09416666666666666,0.0,0.0,0.0006666666666666666,0.0,0.0
0.018888888888888886,0.0011842105263157891,0.0013888888888888887,0.09416666666666666,0.7861111111111111,0.0,0.0,0.003611111111111111,0.001369047619047619,0.0
0.0,0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0
0.003333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8600000000000002
0.3864444444444444,0.0005614035087719298,0.0001111111111111111,0.0006666666666666668,0.0036111111111111114,0.0,0.0,0.6670222222222223,0.0006666666666666665,0.0
0.007738095238095238,0.00011278195488721802,0.3944047619047618,0.0,0.0013690476190476187,0.0,0.0,0.0006666666666666665,0.7166326530612244,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8600000000000002,0.0,0.0,1.0
