1,2,3,4,5,6,7,8,9,10
1.49,0.12850792082313725,0.06540737725975565,0.05391269745958202,1.6350000000000002,0.4552821303124231,0.0,0.23108800632370918,0.0,0.0
0.12850792082313725,2.774285714285714,0.10289557813628336,0.1959668531124511,0.887271600389161,0.04672383634845156,0.01690308509457033,3.344409549994622,0.0,0.0
0.06540737725975565,0.10289557813628337,6.579999999999998,0.0,0.0,0.9242251054015713,0.0,0.0,0.0,0.0
0.05391269745958201,0.1959668531124511,0.0,14.276842105263157,0.004588314677411235,0.0,0.0,0.0,0.0,0.0
1.6349999999999998,0.8872716003891609,0.0,0.004588314677411235,10.280000000000003,0.021105794120443454,0.0,0.0,0.0,0.0
0.4552821303124231,0.04672383634845156,0.9242251054015712,0.0,0.021105794120443454,8.65090909090909,0.0,0.0,0.0,0.0
0.0,0.01690308509457033,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,4.3
0.23108800632370916,3.344409549994622,0.0,0.0,0.0,0.0,0.0,8.986666666666663,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,3.9999999999999996
