1,2,3,4,5,6,7,8,9,10
0.8040443213296399,0.0,0.0,0.0,0.000861244019138756,0.019035087719298245,0.0011842105263157893,0.0009356725146198829,0.00017543859649122803,0.0
0.0,0.864375,0.0,0.0,0.0013636363636363637,0.013749999999999998,0.151875,0.0009722222222222223,0.00041666666666666664,0.0
0.0,0.0,0.8383471074380167,0.0,0.013966942148760332,0.01318181818181818,0.0007575757575757577,0.00010101010101010101,0.3274747474747475,0.0
0.0,0.0,0.0,0.9750000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0008612440191387557,0.0013636363636363637,0.013966942148760332,0.0,0.7434710743801654,0.007878787878787877,0.0075,0.4306060606060606,0.00040404040404040404,0.0
0.01903508771929824,0.01375,0.013181818181818183,0.0,0.00787878787878788,0.7277777777777776,0.004166666666666667,0.023703703703703703,0.0031481481481481477,0.7166666666666666
0.0011842105263157891,0.151875,0.0007575757575757576,0.0,0.0075,0.004166666666666666,0.746111111111111,0.005925925925925926,0.0018518518518518517,0.0
0.000935672514619883,0.0009722222222222223,0.00010101010101010101,0.0,0.4306060606060605,0.023703703703703703,0.005925925925925925,0.682716049382716,0.0017283950617283952,0.0
0.00017543859649122806,0.00041666666666666664,0.3274747474747475,0.0,0.00040404040404040404,0.003148148148148148,0.0018518518518518521,0.0017283950617283947,0.9079012345679013,0.0
0.0,0.0,0.0,0.0,0.0,0.7166666666666667,0.0,0.0,0.0,1.0
