1,2,3,4,5,6,7,8,9,10
0.6840138408304499,0.0480672268907563,0.001176470588235294,0.0,0.0,0.0007058823529411764,0.0012352941176470593,0.0,0.13720588235294118,0.0
0.0480672268907563,0.6220408163265304,0.002222222222222222,0.016825396825396823,0.0,0.2846666666666667,0.010285714285714285,0.0,0.05821428571428572,0.0028571428571428576
0.001176470588235294,0.0022222222222222222,0.9664197530864198,0.0,0.0,0.0013333333333333333,0.17922222222222223,0.0,0.07472222222222222,0.0
0.0,0.016825396825396827,0.0,0.8138888888888888,0.0,0.0001111111111111111,0.0,0.0,0.18055555555555555,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8600000000000002
0.0007058823529411764,0.2846666666666666,0.0013333333333333333,0.0001111111111111111,0.0,0.6991999999999998,0.0002,0.0,0.0003333333333333333,0.0
0.0012352941176470588,0.010285714285714287,0.1792222222222222,0.0,0.0,0.0002,0.736,0.0,0.0175,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0
0.13720588235294118,0.05821428571428571,0.07472222222222222,0.1805555555555555,0.0,0.0003333333333333333,0.0175,0.0,0.49625,0.0
0.0,0.002857142857142857,0.0,0.0,0.8600000000000002,0.0,0.0,0.0,0.0,1.0
