1,2,3,4,5,6,7,8,9,10
8.374,0.0,0.012727922061357854,0.01140175425099138,0.0,0.0,1.2048277885241525,0.0,0.028284271247461898,0.5312908807800112
0.0,10.775714285714287,0.0017928429140015906,0.0014824986333222025,0.0,0.0,0.0,5.579831453334325,0.1470131189481304,0.026231569493555634
0.012727922061357854,0.0017928429140015906,10.991000000000001,0.0024806946917841693,0.0,0.0,0.0022360679774997894,0.1497108323847454,0.11899999999999997,0.0219469056285087
0.011401754250991382,0.0014824986333222027,0.0024806946917841693,9.30923076923077,0.0,0.0,0.011094003924504584,0.4381912122139587,3.0884648912712906,1.3034431719734094
0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.014142135623730949,0.0
1.2048277885241525,0.0,0.0022360679774997894,0.011094003924504582,0.0,0.0,6.504444444444443,0.0,0.11925695879998878,0.09237604307034014
0.0,5.579831453334327,0.14971083238474542,0.4381912122139586,0.0,0.0,0.0,3.0633333333333344,0.286641471761037,0.3064129385141707
0.028284271247461898,0.1470131189481304,0.11900000000000002,3.088464891271291,0.0,0.014142135623730952,0.11925695879998878,0.286641471761037,2.5839999999999996,0.31500264549153656
0.5312908807800113,0.026231569493555634,0.0219469056285087,1.3034431719734094,0.0,0.0,0.09237604307034013,0.30641293851417056,0.31500264549153667,1.2333333333333338
