1,2,3,4,5,6,7,8,9,10
8.3,0.0,0.0,0.0,0.0,0.015811388300841896,0.0,0.0,0.0,0.0
0.0,7.465999999999999,0.009534625892455923,0.019587858752970314,0.0,0.04743416490252569,1.6830000000000003,0.021081851067789193,0.07358668357794095,0.09343933374606804
0.0,0.009534625892455925,8.22181818181818,0.0,0.0,0.132664991614216,0.0,3.258332597070365,0.0,0.15363636363636363
0.0,0.019587858752970314,0.0,14.276842105263157,0.0,0.25579854326567636,0.0,0.002294157338705617,0.00936585811581694,0.012450860349589343
0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0
0.015811388300841896,0.04743416490252568,0.13266499161421597,0.25579854326567636,0.0,1.7700000000000002,0.1264911064067352,0.051666666666666666,2.4290773282599853,1.6628350653463664
0.0,1.6830000000000003,0.0,0.0,0.0,0.12649110640673517,6.360000000000001,0.003162277660168379,0.0,0.0123950136601927
0.0,0.021081851067789197,3.258332597070365,0.002294157338705617,0.0,0.051666666666666666,0.003162277660168379,7.17111111111111,0.0,0.004020151261036848
0.0,0.07358668357794093,0.0,0.009365858115816939,0.0,2.4290773282599853,0.0,0.0,2.9966666666666675,3.953698690256168
0.0,0.09343933374606804,0.15363636363636363,0.012450860349589343,0.0,1.6628350653463662,0.0123950136601927,0.004020151261036848,3.953698690256168,7.178181818181818
