1,2,3,4,5,6,7,8,9,10
0.7240816326530612,0.011428571428571429,0.017368421052631578,0.011428571428571429,0.3652380952380952,0.0014285714285714286,0.0031746031746031737,0.0,0.004920634920634919,0.09428571428571428
0.011428571428571427,0.8383471074380167,0.0,0.0,0.012424242424242424,0.0,0.0,0.0,0.3274747474747475,0.004545454545454546
0.017368421052631578,0.0,0.8040443213296399,0.0,0.0005701754385964912,0.0,0.0,0.0,0.00017543859649122803,0.005964912280701754
0.011428571428571429,0.0,0.0,0.736,0.0010833333333333333,0.0,0.1792222222222222,0.0,0.0003333333333333333,0.023333333333333334
0.3652380952380952,0.012424242424242423,0.0005701754385964912,0.0010833333333333333,0.79625,0.0,0.0011111111111111111,0.0,0.00037037037037037035,0.23638888888888884
0.0014285714285714286,0.0,0.0,0.0,0.0,0.9299999999999998,0.0,0.0,0.0,0.0
0.0031746031746031746,0.0,0.0,0.17922222222222223,0.0011111111111111111,0.0,0.9664197530864198,0.0,0.0022222222222222222,0.09962962962962962
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750000000000001,0.0,0.0
0.00492063492063492,0.3274747474747475,0.00017543859649122806,0.0003333333333333333,0.00037037037037037035,0.0,0.0022222222222222222,0.0,0.9079012345679013,0.0007407407407407407
0.09428571428571428,0.004545454545454546,0.005964912280701753,0.02333333333333333,0.23638888888888884,0.0,0.09962962962962962,0.0,0.0007407407407407407,0.7444444444444445
